server,mode,playername,rank,rating,timestamp
NA,battlegrounds,zinef,108,11242,1739977541.141804
NA,battlegrounds,foooz,109,11222,1739977541.1418052
NA,battlegrounds,rice,110,11219,1739977541.1418052
NA,battlegrounds,basedmst,111,11197,1739977541.1418061
NA,battlegrounds,demorphed,112,11177,1739977541.1418061
NA,battlegrounds,痩身のグレル,113,11115,1739977541.141807
NA,battlegrounds,birch92,114,11099,1739977541.141807
NA,battlegrounds,lavawisp,115,11096,1739977541.141808
NA,battlegrounds,magnechu,116,11076,1739977541.141808
NA,battlegrounds,jrok96,117,11072,1739977541.141808
NA,battlegrounds,zeejustin,118,11056,1739977541.141809
NA,battlegrounds,charlie,119,11043,1739977541.141809
NA,battlegrounds,redk1ller,120,11010,1739977541.14181
NA,battlegrounds,lebron,121,11010,1739977541.14181
NA,battlegrounds,zardsb,122,11005,1739977541.14181
NA,battlegrounds,richardg,123,11004,1739977541.141811
NA,battlegrounds,unieveredttv,124,10998,1739977541.141811
NA,battlegrounds,cheeeeeese,125,10995,1739977541.141811
NA,battlegrounds,kitsune,126,10985,1739977541.141813
NA,battlegrounds,cyru,127,10981,1739977541.141813
NA,battlegrounds,gin,128,10978,1739977541.141814
NA,battlegrounds,maxyoyo,129,10971,1739977541.141814
NA,battlegrounds,negator13,130,10960,1739977541.141815
NA,battlegrounds,kirin,131,10943,1739977541.1418161
NA,battlegrounds,sobz,132,10928,1739977541.1418161
NA,battlegrounds,cowboy#2,133,10927,1739977541.1418161
NA,battlegrounds,mcbanterface,134,10913,1739977541.141817
NA,battlegrounds,decoderliu,135,10904,1739977541.141817
NA,battlegrounds,firmbagels,136,10904,1739977541.141818
NA,battlegrounds,jedion,137,10890,1739977541.141818
NA,battlegrounds,default,138,10889,1739977541.1418188
NA,battlegrounds,pigeonblood,139,10881,1739977541.1418188
NA,battlegrounds,staplers,140,10871,1739977541.1418188
NA,battlegrounds,moltengames,141,10870,1739977541.14182
NA,battlegrounds,yilingsama,142,10863,1739977541.14182
NA,battlegrounds,dwarshadow,143,10861,1739977541.14182
NA,battlegrounds,meatrocket8,144,10859,1739977541.141821
NA,battlegrounds,fate,145,10855,1739977541.141821
NA,battlegrounds,healbot,146,10845,1739977541.1418219
NA,battlegrounds,gaminggrampa,147,10837,1739977541.1418219
NA,battlegrounds,polop1,148,10823,1739977541.1418219
NA,battlegrounds,drizzle,149,10820,1739977541.141823
NA,battlegrounds,sukumaru,150,10806,1739977541.141823
NA,battlegrounds,alchemist,151,10802,1739977541.141824
NA,battlegrounds,sebastiy1,152,10799,1739977541.141825
NA,battlegrounds,teawhytie,153,10795,1739977541.141825
NA,battlegrounds,bomiis,154,10784,1739977541.1418262
NA,battlegrounds,fazman03,155,10777,1739977541.141827
NA,battlegrounds,threebody,156,10770,1739977541.141827
NA,battlegrounds,huehue,157,10761,1739977541.141827
NA,battlegrounds,marth,158,10755,1739977541.141828
NA,battlegrounds,sleepyhs,159,10746,1739977541.141828
NA,battlegrounds,nukunukunuko,160,10740,1739977541.141831
NA,battlegrounds,tuns,161,10732,1739977541.141831
NA,battlegrounds,滑稽的淺褐色盜賊,162,10725,1739977541.1418319
NA,battlegrounds,waley,163,10722,1739977541.1418319
NA,battlegrounds,ohfimsorry,164,10720,1739977541.1418319
NA,battlegrounds,rubyogre,165,10719,1739977541.141833
NA,battlegrounds,asgard,166,10718,1739977541.141833
NA,battlegrounds,forty47seven,167,10683,1739977541.141834
NA,battlegrounds,dico,168,10678,1739977541.141834
NA,battlegrounds,chengduindhs,169,10677,1739977541.141834
NA,battlegrounds,aldover,170,10676,1739977541.141835
NA,battlegrounds,leonardxu,171,10664,1739977541.141835
NA,battlegrounds,chimonaa1,172,10659,1739977541.141835
NA,battlegrounds,mathhabs,173,10658,1739977541.141836
NA,battlegrounds,chopstix,174,10657,1739977541.1418371
NA,battlegrounds,luckydog,175,10651,1739977541.1418371
NA,battlegrounds,silentsword,176,10646,1739977541.141838
NA,battlegrounds,lazyturtle,177,10646,1739977541.141839
NA,battlegrounds,chilligaming,178,10633,1739977541.141839
NA,battlegrounds,stephn,179,10615,1739977541.14184
NA,battlegrounds,suimind,180,10611,1739977541.14184
NA,battlegrounds,wwwind,181,10607,1739977541.141841
NA,battlegrounds,nickle,182,10604,1739977541.141841
NA,battlegrounds,odli,183,10600,1739977541.141841
NA,battlegrounds,kohio,184,10597,1739977541.141842
NA,battlegrounds,warrior,185,10597,1739977541.141842
NA,battlegrounds,willbrode,186,10586,1739977541.141842
NA,battlegrounds,nick,187,10581,1739977541.1418428
NA,battlegrounds,okeitzo,188,10579,1739977541.1418428
NA,battlegrounds,dark,189,10573,1739977541.141846
NA,battlegrounds,goldenpants,190,10571,1739977541.141846
NA,battlegrounds,savastano,191,10564,1739977541.141846
NA,battlegrounds,akira,192,10563,1739977541.1418471
NA,battlegrounds,freecss,193,10556,1739977541.1418471
NA,battlegrounds,unkl,194,10556,1739977541.1418471
NA,battlegrounds,blazevenom,195,10548,1739977541.141848
NA,battlegrounds,낭만묘,196,10544,1739977541.141849
NA,battlegrounds,happy313,197,10543,1739977541.141849
NA,battlegrounds,しそわかめ,198,10540,1739977541.14185
NA,battlegrounds,fraz,199,10537,1739977541.14185
NA,battlegrounds,jimmyrustle,200,10530,1739977541.14185
NA,battlegrounds,lonelyyyyy,201,10523,1739977541.141851
NA,battlegrounds,bearclause,202,10516,1739977541.141852
NA,battlegrounds,sweetmurdere,203,10513,1739977541.141852
NA,battlegrounds,duongdaidot,204,10508,1739977541.1418529
NA,battlegrounds,superpig,205,10506,1739977541.141854
NA,battlegrounds,aldephin,206,10502,1739977541.141854
NA,battlegrounds,rushma,207,10501,1739977541.141854
NA,battlegrounds,uzz,208,10498,1739977541.141855
NA,battlegrounds,gorgon,209,10493,1739977541.141855
NA,battlegrounds,mysterylord,210,10486,1739977541.141856
NA,battlegrounds,hybrid,211,10486,1739977541.141856
NA,battlegrounds,ipone,212,10481,1739977541.141856
NA,battlegrounds,anonymous,213,10480,1739977541.141859
NA,battlegrounds,tftisbetter,214,10477,1739977541.141859
NA,battlegrounds,kingdra,215,10458,1739977541.141859
NA,battlegrounds,sakura,216,10435,1739977541.14186
NA,battlegrounds,ziploc,217,10431,1739977541.14186
NA,battlegrounds,incense123,218,10429,1739977541.1418612
NA,battlegrounds,frankie,219,10419,1739977541.141883
NA,battlegrounds,ucdchris,220,10412,1739977541.141883
NA,battlegrounds,poxpower,221,10410,1739977541.141883
NA,battlegrounds,wdgaf,222,10402,1739977541.1418839
NA,battlegrounds,よしだ,223,10385,1739977541.1418839
NA,battlegrounds,hungrydrake,224,10385,1739977541.141885
NA,battlegrounds,winnie,225,10376,1739977541.141885
NA,battlegrounds,tubfrog,226,10366,1739977541.141886
NA,battlegrounds,zhangbang,227,10366,1739977541.141887
NA,battlegrounds,lewin,228,10365,1739977541.141887
NA,battlegrounds,blues,229,10364,1739977541.141888
NA,battlegrounds,ransg,230,10363,1739977541.141888
NA,battlegrounds,jounen,231,10363,1739977541.141889
NA,battlegrounds,xylior,232,10358,1739977541.141889
NA,battlegrounds,imfiredup,233,10354,1739977541.141889
NA,battlegrounds,bobbyex,234,10352,1739977541.14189
NA,battlegrounds,revis,235,10352,1739977541.14189
NA,battlegrounds,scuddypoiboi,236,10344,1739977541.141891
NA,battlegrounds,fairmonger,237,10332,1739977541.141891
NA,battlegrounds,フロストドッグ,238,10330,1739977541.141891
NA,battlegrounds,calnoc,239,10328,1739977541.1418922
NA,battlegrounds,oobleck,240,10327,1739977541.1418922
NA,battlegrounds,dwade,241,10315,1739977541.1418931
NA,battlegrounds,thecoack,242,10307,1739977541.1418931
NA,battlegrounds,volibear,243,10300,1739977541.1418931
NA,battlegrounds,kuqo,244,10298,1739977541.1418939
NA,battlegrounds,atmosfear,245,10297,1739977541.1418939
NA,battlegrounds,boss,246,10296,1739977541.1418948
NA,battlegrounds,dierry,247,10290,1739977541.1418948
NA,battlegrounds,blackmarch,248,10290,1739977541.1418948
NA,battlegrounds,sool,249,10272,1739977541.141896
NA,battlegrounds,jcflames,250,10268,1739977541.141896
NA,battlegrounds,mao,251,10264,1739977541.141899
NA,battlegrounds,steven,252,10261,1739977541.1419
NA,battlegrounds,nerdblaster,253,10256,1739977541.1419
NA,battlegrounds,polythegod,254,10254,1739977541.141901
NA,battlegrounds,laozhang91,255,10254,1739977541.141901
NA,battlegrounds,oil1989,256,10254,1739977541.141902
NA,battlegrounds,kidzesty,257,10252,1739977541.141902
NA,battlegrounds,akabani,258,10249,1739977541.141902
NA,battlegrounds,douvandbeer,259,10245,1739977541.1419032
NA,battlegrounds,wyqjsxr,260,10245,1739977541.1419032
NA,battlegrounds,生鏽的檸檬色貓咪,261,10237,1739977541.1419039
NA,battlegrounds,khellendros,262,10236,1739977541.1419039
NA,battlegrounds,napa,263,10230,1739977541.1419039
NA,battlegrounds,fiercehaucl4,264,10229,1739977541.1419048
NA,battlegrounds,jac,265,10227,1739977541.1419048
NA,battlegrounds,bigyang,266,10225,1739977541.141908
NA,battlegrounds,emotionless,267,10224,1739977541.141908
NA,battlegrounds,一个小目标,268,10219,1739977541.141909
NA,battlegrounds,pingu,269,10215,1739977541.141909
NA,battlegrounds,hiebie,270,10205,1739977541.14191
NA,battlegrounds,autrush,271,10199,1739977541.14191
NA,battlegrounds,thelastchamp,272,10183,1739977541.141911
NA,battlegrounds,mooshrum,273,10183,1739977541.141911
NA,battlegrounds,psyduck,274,10181,1739977541.141911
NA,battlegrounds,roykent,275,10175,1739977541.141912
NA,battlegrounds,modustrollen,276,10172,1739977541.1419132
NA,battlegrounds,wsbbbbb,277,10171,1739977541.1419132
NA,battlegrounds,lmfillter,278,10165,1739977541.1419141
NA,battlegrounds,casuadeluca,279,10158,1739977541.1419141
NA,battlegrounds,tonizle,280,10148,1739977541.1419148
NA,battlegrounds,cheeseball11,281,10133,1739977541.1419148
NA,battlegrounds,quentin,282,10130,1739977541.1419158
NA,battlegrounds,salamandah,283,10129,1739977541.141917
NA,battlegrounds,o3o,284,10124,1739977541.141917
NA,battlegrounds,cong,285,10122,1739977541.141918
NA,battlegrounds,thisisdisney,286,10114,1739977541.141918
NA,battlegrounds,rodriqueleo,287,10113,1739977541.141919
NA,battlegrounds,x69thiccc69x,288,10112,1739977541.141919
NA,battlegrounds,weatherlight,289,10109,1739977541.141919
NA,battlegrounds,ichrisbrownu,290,10102,1739977541.14192
NA,battlegrounds,ogsarticuno,291,10098,1739977541.14192
NA,battlegrounds,hokan,292,10095,1739977541.141921
NA,battlegrounds,cpt2,293,10094,1739977541.141921
NA,battlegrounds,tokona,294,10085,1739977541.141922
NA,battlegrounds,astropsica,295,10082,1739977541.141922
NA,battlegrounds,billsive,296,10081,1739977541.1419232
NA,battlegrounds,yachster,297,10074,1739977541.1419232
NA,battlegrounds,amadeus,298,10074,1739977541.141925
NA,battlegrounds,三边形战士光头捞,299,10070,1739977541.1419258
NA,battlegrounds,terrytsang,300,10069,1739977541.1419258
NA,battlegrounds,jiggastain,301,10066,1739977541.141927
NA,battlegrounds,unique,302,10065,1739977541.141928
NA,battlegrounds,derklol,303,10063,1739977541.141928
NA,battlegrounds,justmissu,304,10062,1739977541.141929
NA,battlegrounds,pooongtan,305,10062,1739977541.141929
NA,battlegrounds,pick1,306,10060,1739977541.1419299
NA,battlegrounds,gogogo,307,10056,1739977541.1419299
NA,battlegrounds,general,308,10055,1739977541.1419299
NA,battlegrounds,pkscorpion,309,10053,1739977541.141931
NA,battlegrounds,rawnbrawn,310,10052,1739977541.141931
NA,battlegrounds,nujabeez,311,10051,1739977541.141932
NA,battlegrounds,spaceman,312,10051,1739977541.141932
NA,battlegrounds,ronbron,313,10050,1739977541.141932
NA,battlegrounds,onetoomany,314,10048,1739977541.141933
NA,battlegrounds,dux,315,10037,1739977541.141933
NA,battlegrounds,evilpotato,316,10032,1739977541.141933
NA,battlegrounds,rorschach,317,10031,1739977541.1419342
NA,battlegrounds,brainify,318,10030,1739977541.1419342
NA,battlegrounds,nilsson,319,10028,1739977541.141936
NA,battlegrounds,runbrun,320,10024,1739977541.141938
NA,battlegrounds,clay,321,10023,1739977541.141938
NA,battlegrounds,enkidu,322,10018,1739977541.141938
NA,battlegrounds,zero,323,10016,1739977541.141939
NA,battlegrounds,mrincredible,324,10014,1739977541.141939
NA,battlegrounds,riser,325,10014,1739977541.1419399
NA,battlegrounds,windskyshaoy,326,10010,1739977541.141941
NA,battlegrounds,vampirest,327,10004,1739977541.141943
NA,battlegrounds,ismonsieur,328,10002,1739977541.1419442
NA,battlegrounds,wmd,329,10002,1739977541.1419442
NA,battlegrounds,drjk,330,10000,1739977541.1419451
NA,battlegrounds,tokodachi,331,9999,1739977541.1419451
NA,battlegrounds,xsuper,332,9993,1739977541.1419451
NA,battlegrounds,wtybill,333,9993,1739977541.141946
NA,battlegrounds,tianyi,334,9986,1739977541.141946
NA,battlegrounds,wangchunyu,335,9986,1739977541.1419468
NA,battlegrounds,wilson,336,9973,1739977541.1419468
NA,battlegrounds,snowdreams,337,9971,1739977541.1419468
NA,battlegrounds,arona,338,9969,1739977541.141948
NA,battlegrounds,tsanch,339,9967,1739977541.141948
NA,battlegrounds,donsalami,340,9966,1739977541.141949
NA,battlegrounds,jbpieguy7,341,9964,1739977541.141949
NA,battlegrounds,itsbarron,342,9952,1739977541.141949
NA,battlegrounds,decibell,343,9947,1739977541.14195
NA,battlegrounds,slikko,344,9946,1739977541.14195
NA,battlegrounds,fade,345,9945,1739977541.14195
NA,battlegrounds,den,346,9941,1739977541.141951
NA,battlegrounds,yellowflash,347,9938,1739977541.141951
NA,battlegrounds,rogul,348,9937,1739977541.141952
NA,battlegrounds,hyzazul,349,9935,1739977541.141952
NA,battlegrounds,backingvocal,350,9935,1739977541.141952
NA,battlegrounds,tsutaya,351,9935,1739977541.141954
NA,battlegrounds,solemnitas,352,9934,1739977541.141954
NA,battlegrounds,hapaistilted,353,9930,1739977541.1419551
NA,battlegrounds,afrosho,354,9929,1739977541.1419551
NA,battlegrounds,dance,355,9929,1739977541.141956
NA,battlegrounds,kilo,356,9927,1739977541.141956
NA,battlegrounds,hmyslay,357,9924,1739977541.141956
NA,battlegrounds,lxcalibur,358,9919,1739977541.141957
NA,battlegrounds,ロッゾ,359,9918,1739977541.141957
NA,battlegrounds,jameslen,360,9913,1739977541.141958
NA,battlegrounds,lightbulbz,361,9911,1739977541.141958
NA,battlegrounds,jersey,362,9903,1739977541.141959
NA,battlegrounds,edmonton,363,9894,1739977541.141959
NA,battlegrounds,dominator,364,9894,1739977541.141959
NA,battlegrounds,bophades,365,9887,1739977541.14196
NA,battlegrounds,hunspnqbyx,366,9886,1739977541.14196
NA,battlegrounds,siamese,367,9885,1739977541.1419609
NA,battlegrounds,yinlyon,368,9879,1739977541.1419609
NA,battlegrounds,samcromad,369,9878,1739977541.1419609
NA,battlegrounds,tynasty,370,9877,1739977541.141962
NA,battlegrounds,theevelynn,371,9873,1739977541.141962
NA,battlegrounds,minglunc,372,9865,1739977541.141964
NA,battlegrounds,slysnail,373,9859,1739977541.141964
NA,battlegrounds,shrek,374,9854,1739977541.1419652
NA,battlegrounds,immortanhoe,375,9848,1739977541.1419652
NA,battlegrounds,gtasty,376,9838,1739977541.141967
NA,battlegrounds,superkiller,377,9838,1739977541.141967
NA,battlegrounds,hhihi,378,9833,1739977541.1419678
NA,battlegrounds,stryphe,379,9832,1739977541.1419678
NA,battlegrounds,sants,380,9827,1739977541.141969
NA,battlegrounds,teke,381,9827,1739977541.141969
NA,battlegrounds,galois,382,9825,1739977541.14197
NA,battlegrounds,procyonab,383,9818,1739977541.14197
NA,battlegrounds,corvonoturno,384,9817,1739977541.14197
NA,battlegrounds,sadpants,385,9812,1739977541.1419709
NA,battlegrounds,blair,386,9809,1739977541.1419709
NA,battlegrounds,udba,387,9808,1739977541.1419709
NA,battlegrounds,weggles,388,9805,1739977541.141972
NA,battlegrounds,graveyardhs,389,9790,1739977541.141972
NA,battlegrounds,fox,390,9786,1739977541.141973
NA,battlegrounds,doinkboink,391,9783,1739977541.141973
NA,battlegrounds,lividy,392,9776,1739977541.141973
NA,battlegrounds,flynn,393,9776,1739977541.141974
NA,battlegrounds,sanef,394,9773,1739977541.141974
NA,battlegrounds,dalidali,395,9771,1739977541.141974
NA,battlegrounds,jakaso27,396,9770,1739977541.141975
NA,battlegrounds,nowater,397,9769,1739977541.141975
NA,battlegrounds,mtgfolife,398,9762,1739977541.141976
NA,battlegrounds,henrylll,399,9761,1739977541.141976
NA,battlegrounds,jethro,400,9760,1739977541.141976
NA,battlegrounds,sweet7,401,9753,1739977541.141977
NA,battlegrounds,niugnep,402,9749,1739977541.141978
NA,battlegrounds,dareyou,403,9748,1739977541.141979
NA,battlegrounds,branvaz,404,9748,1739977541.141979
NA,battlegrounds,drewiii,405,9748,1739977541.14198
NA,battlegrounds,youngpickles,406,9745,1739977541.14198
NA,battlegrounds,sprite974,407,9744,1739977541.141981
NA,battlegrounds,yakiniku,408,9739,1739977541.141981
NA,battlegrounds,thaballer,409,9734,1739977541.141981
NA,battlegrounds,xale,410,9731,1739977541.1419818
NA,battlegrounds,bofu,411,9731,1739977541.1419818
NA,battlegrounds,yechui,412,9731,1739977541.1419818
NA,battlegrounds,unidon,413,9731,1739977541.141983
NA,battlegrounds,grif,414,9730,1739977541.141983
NA,battlegrounds,mrpancakes,415,9722,1739977541.141984
NA,battlegrounds,berry,416,9721,1739977541.141984
NA,battlegrounds,idx333,417,9716,1739977541.141984
NA,battlegrounds,浩呆,418,9713,1739977541.141985
NA,battlegrounds,aura,419,9712,1739977541.141985
NA,battlegrounds,kyle,420,9711,1739977541.1419861
NA,battlegrounds,coletrain,421,9711,1739977541.1419861
NA,battlegrounds,nahgg,422,9709,1739977541.1419861
NA,battlegrounds,quadnips,423,9705,1739977541.141987
NA,battlegrounds,varandas,424,9699,1739977541.141987
NA,battlegrounds,antisocaile,425,9694,1739977541.1419892
NA,battlegrounds,wesker,426,9693,1739977541.14199
NA,battlegrounds,jetronic,427,9692,1739977541.141991
NA,battlegrounds,chainsawman,428,9687,1739977541.141991
NA,battlegrounds,knightmare,429,9686,1739977541.1419919
NA,battlegrounds,mcfarquhar,430,9686,1739977541.141993
NA,battlegrounds,utherdoul,431,9685,1739977541.141993
NA,battlegrounds,xp0101,432,9682,1739977541.141993
NA,battlegrounds,dormiveglia,433,9680,1739977541.141994
NA,battlegrounds,hitthatwkey,434,9672,1739977541.141994
NA,battlegrounds,bweenus,435,9672,1739977541.141995
NA,battlegrounds,frozencow,436,9668,1739977541.141995
NA,battlegrounds,odetoedo,437,9667,1739977541.141995
NA,battlegrounds,guonade,438,9666,1739977541.1419961
NA,battlegrounds,kingsh1t,439,9659,1739977541.1419961
NA,battlegrounds,yilingsama#2,440,9658,1739977541.141997
NA,battlegrounds,murderevil,441,9658,1739977541.141997
NA,battlegrounds,zosan,442,9652,1739977541.141997
NA,battlegrounds,devourer,443,9652,1739977541.141998
NA,battlegrounds,deadlytr3,444,9645,1739977541.141998
NA,battlegrounds,ttt,445,9645,1739977541.141999
NA,battlegrounds,davidamos,446,9633,1739977541.141999
NA,battlegrounds,lizhiabang,447,9630,1739977541.141999
NA,battlegrounds,jamesxu,448,9629,1739977541.1420002
NA,battlegrounds,bvbat,449,9625,1739977541.142001
NA,battlegrounds,tommyqiangge,450,9623,1739977541.1420019
NA,battlegrounds,jjb,451,9617,1739977541.142003
NA,battlegrounds,fazookie,452,9616,1739977541.142003
NA,battlegrounds,sheldon,453,9616,1739977541.142004
NA,battlegrounds,imchinese,454,9615,1739977541.142004
NA,battlegrounds,rojnation,455,9611,1739977541.142005
NA,battlegrounds,ddbanzai,456,9610,1739977541.142005
NA,battlegrounds,cocoaaaa,457,9606,1739977541.142005
NA,battlegrounds,tossboy,458,9597,1739977541.142006
NA,battlegrounds,strigiforme,459,9595,1739977541.142006
NA,battlegrounds,cluck,460,9591,1739977541.142007
NA,battlegrounds,grambo,461,9590,1739977541.142007
NA,battlegrounds,kenta,462,9588,1739977541.142008
NA,battlegrounds,irugard,463,9586,1739977541.142008
NA,battlegrounds,twentyfifth,464,9586,1739977541.142008
NA,battlegrounds,charlesaulia,465,9585,1739977541.142009
NA,battlegrounds,nigukah,466,9585,1739977541.142009
NA,battlegrounds,kosukeb,467,9584,1739977541.1420102
NA,battlegrounds,seady,468,9584,1739977541.1420102
NA,battlegrounds,gramskx,469,9582,1739977541.1420102
NA,battlegrounds,furnate,470,9577,1739977541.142011
NA,battlegrounds,lukenczuk,471,9576,1739977541.142011
NA,battlegrounds,dapperdan,472,9575,1739977541.142011
NA,battlegrounds,uranos,473,9571,1739977541.142012
NA,battlegrounds,chillestial,474,9568,1739977541.142012
NA,battlegrounds,aong8165,475,9566,1739977541.1420128
NA,battlegrounds,interest,476,9565,1739977541.142014
NA,battlegrounds,sweepsheep,477,9565,1739977541.142015
NA,battlegrounds,sssssoup,478,9563,1739977541.1420171
NA,battlegrounds,asd,479,9561,1739977541.1420171
NA,battlegrounds,shobes,480,9552,1739977541.142018
NA,battlegrounds,paulzack,481,9551,1739977541.142018
NA,battlegrounds,runpini,482,9547,1739977541.142019
NA,battlegrounds,anthoneh,483,9545,1739977541.142019
NA,battlegrounds,akhusky,484,9545,1739977541.14202
NA,battlegrounds,dragonfires,485,9540,1739977541.14202
NA,battlegrounds,justintime91,486,9538,1739977541.14202
NA,battlegrounds,nick#2,487,9531,1739977541.1420212
NA,battlegrounds,adurocks9,488,9528,1739977541.1420212
NA,battlegrounds,monoblue,489,9524,1739977541.142022
NA,battlegrounds,michael,490,9521,1739977541.142022
