player_id,game_mode,region,day_start,rating,rank,games_played,updated_at,weekly_games_played,day_avg,weekly_avg
2980,0,NA,2026-08-04,12382,85,0,2026-08-05 04:30:29.514014+00,0,,
2831,0,NA,2026-08-04,12370,86,0,2026-08-05 04:30:29.514014+00,0,,
11004,0,NA,2026-08-04,12366,87,0,2026-08-05 04:30:29.514014+00,0,,
33790979,0,NA,2026-08-04,12363,88,0,2026-08-05 04:30:29.514014+00,0,,
334709464,0,NA,2026-08-04,12346,89,0,2026-08-05 04:30:29.514014+00,0,,
274617423,0,NA,2026-08-04,12338,90,0,2026-08-05 04:30:29.514014+00,0,,
8045,0,NA,2026-08-04,12333,91,0,2026-08-05 04:30:29.514014+00,0,,
134664160,0,NA,2026-08-04,12260,92,0,2026-08-05 04:30:29.514014+00,0,,
25616498,0,NA,2026-08-04,12227,93,0,2026-08-05 04:30:29.514014+00,0,,
430323911,0,NA,2026-08-04,12227,94,0,2026-08-05 04:30:29.514014+00,0,,
4844239,0,NA,2026-08-04,12196,95,0,2026-08-05 04:30:29.514014+00,0,,
350550356,0,NA,2026-08-04,12191,96,0,2026-08-05 04:30:29.514014+00,0,,
344819892,0,NA,2026-08-04,12184,97,0,2026-08-05 04:30:29.514014+00,0,,
3173907,0,NA,2026-08-04,12167,98,0,2026-08-05 04:30:29.514014+00,0,,
286420110,0,NA,2026-08-04,12146,99,0,2026-08-05 04:30:29.514014+00,0,,
152653579,0,NA,2026-08-04,12142,100,0,2026-08-05 04:30:29.514014+00,0,,
349106359,0,NA,2026-08-04,12135,101,0,2026-08-05 04:30:29.514014+00,0,,
174144731,0,NA,2026-08-04,12126,102,0,2026-08-05 04:30:29.514014+00,0,,
8841235,0,NA,2026-08-04,12119,103,0,2026-08-05 04:30:29.514014+00,0,,
3284,0,NA,2026-08-04,12118,104,0,2026-08-05 04:30:29.514014+00,0,,
9223,0,NA,2026-08-04,12117,105,0,2026-08-05 04:30:29.514014+00,0,,
81993492,0,NA,2026-08-04,12102,106,0,2026-08-05 04:30:29.514014+00,0,,
8733,0,NA,2026-08-04,12083,107,0,2026-08-05 04:30:29.514014+00,0,,
9076,0,NA,2026-08-04,12083,108,0,2026-08-05 04:30:29.514014+00,0,,
192268475,0,NA,2026-08-04,12079,109,0,2026-08-05 04:30:29.514014+00,0,,
2958,0,NA,2026-08-04,12069,110,0,2026-08-05 04:30:29.514014+00,0,,
141,0,NA,2026-08-04,12068,111,0,2026-08-05 04:30:29.514014+00,0,,
9070,0,NA,2026-08-04,12064,112,0,2026-08-05 04:30:29.514014+00,0,,
298944715,0,NA,2026-08-04,12062,113,0,2026-08-05 04:30:29.514014+00,0,,
22840595,0,NA,2026-08-04,12060,114,0,2026-08-05 04:30:29.514014+00,0,,
7482769,0,NA,2026-08-04,12050,115,0,2026-08-05 04:30:29.514014+00,0,,
305579880,0,NA,2026-08-04,12048,116,0,2026-08-05 04:30:29.514014+00,0,,
51853059,0,NA,2026-08-04,12021,117,0,2026-08-05 04:30:29.514014+00,0,,
192383097,0,NA,2026-08-04,12016,118,0,2026-08-05 04:30:29.514014+00,0,,
3174955,0,NA,2026-08-04,12007,119,0,2026-08-05 04:30:29.514014+00,0,,
3191,0,NA,2026-08-04,12002,120,0,2026-08-05 04:30:29.514014+00,0,,
129153872,0,NA,2026-08-04,12002,121,0,2026-08-05 04:30:29.514014+00,0,,
414326893,0,NA,2026-08-04,11989,122,0,2026-08-05 04:30:29.514014+00,0,,
3286,0,NA,2026-08-04,11989,123,0,2026-08-05 04:30:29.514014+00,0,,
3173843,0,NA,2026-08-04,11942,124,0,2026-08-05 04:30:29.514014+00,0,,
34863216,0,NA,2026-08-04,11940,125,0,2026-08-05 04:30:29.514014+00,0,,
8925,0,NA,2026-08-04,11921,126,0,2026-08-05 04:30:29.514014+00,0,,
160415411,0,NA,2026-08-04,11916,127,0,2026-08-05 04:30:29.514014+00,0,,
178130545,0,NA,2026-08-04,11912,128,0,2026-08-05 04:30:29.514014+00,0,,
13385140,0,NA,2026-08-04,11909,129,0,2026-08-05 04:30:29.514014+00,0,,
8177,0,NA,2026-08-04,11896,130,0,2026-08-05 04:30:29.514014+00,0,,
19109679,0,NA,2026-08-04,11873,131,0,2026-08-05 04:30:29.514014+00,0,,
224987514,0,NA,2026-08-04,11865,132,0,2026-08-05 04:30:29.514014+00,0,,
285615016,0,NA,2026-08-04,11829,133,0,2026-08-05 04:30:29.514014+00,0,,
1385410,0,NA,2026-08-04,11801,134,0,2026-08-05 04:30:29.514014+00,0,,
5687693,0,NA,2026-08-04,11780,135,0,2026-08-05 04:30:29.514014+00,0,,
3287,0,NA,2026-08-04,11770,136,0,2026-08-05 04:30:29.514014+00,0,,
4951489,0,NA,2026-08-04,11765,137,0,2026-08-05 04:30:29.514014+00,0,,
10326,0,NA,2026-08-04,11734,138,0,2026-08-05 04:30:29.514014+00,0,,
3357,0,NA,2026-08-04,11686,139,0,2026-08-05 04:30:29.514014+00,0,,
9498,0,NA,2026-08-04,11684,140,0,2026-08-05 04:30:29.514014+00,0,,
285925701,0,NA,2026-08-04,11659,141,0,2026-08-05 04:30:29.514014+00,0,,
4487939,0,NA,2026-08-04,11658,142,0,2026-08-05 04:30:29.514014+00,0,,
9786,0,NA,2026-08-04,11642,143,0,2026-08-05 04:30:29.514014+00,0,,
801280,0,NA,2026-08-04,11629,144,0,2026-08-05 04:30:29.514014+00,0,,
8778,0,NA,2026-08-04,11622,145,0,2026-08-05 04:30:29.514014+00,0,,
10342,0,NA,2026-08-04,11607,146,0,2026-08-05 04:30:29.514014+00,0,,
16990580,0,NA,2026-08-04,11606,147,0,2026-08-05 04:30:29.514014+00,0,,
3173686,0,NA,2026-08-04,11601,148,0,2026-08-05 04:30:29.514014+00,0,,
2873,0,NA,2026-08-04,11580,149,0,2026-08-05 04:30:29.514014+00,0,,
69996092,0,NA,2026-08-04,11567,150,0,2026-08-05 04:30:29.514014+00,0,,
26060124,0,NA,2026-08-04,11551,151,0,2026-08-05 04:30:29.514014+00,0,,
18986995,0,NA,2026-08-04,11548,152,0,2026-08-05 04:30:29.514014+00,0,,
212921387,0,NA,2026-08-04,11545,153,0,2026-08-05 04:30:29.514014+00,0,,
77730098,0,NA,2026-08-04,11525,154,0,2026-08-05 04:30:29.514014+00,0,,
88633345,0,NA,2026-08-04,11516,155,0,2026-08-05 04:30:29.514014+00,0,,
12625755,0,NA,2026-08-04,11498,156,0,2026-08-05 04:30:29.514014+00,0,,
28646592,0,NA,2026-08-04,11498,157,0,2026-08-05 04:30:29.514014+00,0,,
247762142,0,NA,2026-08-04,11456,158,0,2026-08-05 04:30:29.514014+00,0,,
2834,0,NA,2026-08-04,11444,159,0,2026-08-05 04:30:29.514014+00,0,,
318752116,0,NA,2026-08-04,11438,160,0,2026-08-05 04:30:29.514014+00,0,,
2996,0,NA,2026-08-04,11438,161,0,2026-08-05 04:30:29.514014+00,0,,
339839595,0,NA,2026-08-04,11435,162,0,2026-08-05 04:30:29.514014+00,0,,
168048831,0,NA,2026-08-04,11427,163,0,2026-08-05 04:30:29.514014+00,0,,
8195,0,NA,2026-08-04,11383,164,0,2026-08-05 04:30:29.514014+00,0,,
14368892,0,NA,2026-08-04,11377,165,0,2026-08-05 04:30:29.514014+00,0,,
8762,0,NA,2026-08-04,11373,166,0,2026-08-05 04:30:29.514014+00,0,,
38398160,0,NA,2026-08-04,11371,167,0,2026-08-05 04:30:29.514014+00,0,,
46401423,0,NA,2026-08-04,11363,168,0,2026-08-05 04:30:29.514014+00,0,,
347291677,0,NA,2026-08-04,11349,169,0,2026-08-05 04:30:29.514014+00,0,,
44664524,0,NA,2026-08-04,11346,170,0,2026-08-05 04:30:29.514014+00,0,,
155463410,0,NA,2026-08-04,11343,171,0,2026-08-05 04:30:29.514014+00,0,,
27943635,0,NA,2026-08-04,11326,172,0,2026-08-05 04:30:29.514014+00,0,,
266444149,0,NA,2026-08-04,11324,173,0,2026-08-05 04:30:29.514014+00,0,,
269971791,0,NA,2026-08-04,11314,174,0,2026-08-05 04:30:29.514014+00,0,,
7841,0,NA,2026-08-04,11310,175,0,2026-08-05 04:30:29.514014+00,0,,
63879933,0,NA,2026-08-04,11305,176,0,2026-08-05 04:30:29.514014+00,0,,
7923,0,NA,2026-08-04,11304,177,0,2026-08-05 04:30:29.514014+00,0,,
8409,0,NA,2026-08-04,11288,178,0,2026-08-05 04:30:29.514014+00,0,,
9642,0,NA,2026-08-04,11277,179,0,2026-08-05 04:30:29.514014+00,0,,
253386624,0,NA,2026-08-04,11271,180,0,2026-08-05 04:30:29.514014+00,0,,
208416373,0,NA,2026-08-04,11266,181,0,2026-08-05 04:30:29.514014+00,0,,
8196,0,NA,2026-08-04,11264,182,0,2026-08-05 04:30:29.514014+00,0,,
5010793,0,NA,2026-08-04,11245,183,0,2026-08-05 04:30:29.514014+00,0,,
33472974,0,NA,2026-08-04,11219,184,0,2026-08-05 04:30:29.514014+00,0,,
9226,0,NA,2026-08-04,11195,185,0,2026-08-05 04:30:29.514014+00,0,,
30973382,0,NA,2026-08-04,11193,186,0,2026-08-05 04:30:29.514014+00,0,,
7994,0,NA,2026-08-04,11190,187,0,2026-08-05 04:30:29.514014+00,0,,
10133,0,NA,2026-08-04,11187,188,0,2026-08-05 04:30:29.514014+00,0,,
2938,0,NA,2026-08-04,11172,189,0,2026-08-05 04:30:29.514014+00,0,,
159133839,0,NA,2026-08-04,11169,190,0,2026-08-05 04:30:29.514014+00,0,,
11700110,0,NA,2026-08-04,11169,191,0,2026-08-05 04:30:29.514014+00,0,,
134332855,0,NA,2026-08-04,11159,192,0,2026-08-05 04:30:29.514014+00,0,,
29119989,0,NA,2026-08-04,11151,193,0,2026-08-05 04:30:29.514014+00,0,,
13436310,0,NA,2026-08-04,11145,194,0,2026-08-05 04:30:29.514014+00,0,,
8199,0,NA,2026-08-04,11139,195,0,2026-08-05 04:30:29.514014+00,0,,
9629,0,NA,2026-08-04,11138,196,0,2026-08-05 04:30:29.514014+00,0,,
26560233,0,NA,2026-08-04,11135,197,0,2026-08-05 04:30:29.514014+00,0,,
44329360,0,NA,2026-08-04,11133,198,0,2026-08-05 04:30:29.514014+00,0,,
276724837,0,NA,2026-08-04,11131,199,0,2026-08-05 04:30:29.514014+00,0,,
10060,0,NA,2026-08-04,11129,200,0,2026-08-05 04:30:29.514014+00,0,,
9881,0,NA,2026-08-04,11128,201,0,2026-08-05 04:30:29.514014+00,0,,
51827894,0,NA,2026-08-04,11126,202,0,2026-08-05 04:30:29.514014+00,0,,
8809,0,NA,2026-08-04,11116,203,0,2026-08-05 04:30:29.514014+00,0,,
9564733,0,NA,2026-08-04,11113,204,0,2026-08-05 04:30:29.514014+00,0,,
9043,0,NA,2026-08-04,11102,205,0,2026-08-05 04:30:29.514014+00,0,,
96810440,0,NA,2026-08-04,11102,206,0,2026-08-05 04:30:29.514014+00,0,,
322612206,0,NA,2026-08-04,11096,207,0,2026-08-05 04:30:29.514014+00,0,,
91449306,0,NA,2026-08-04,11092,208,0,2026-08-05 04:30:29.514014+00,0,,
8973,0,NA,2026-08-04,11092,209,0,2026-08-05 04:30:29.514014+00,0,,
8577,0,NA,2026-08-04,11089,210,0,2026-08-05 04:30:29.514014+00,0,,
8999,0,NA,2026-08-04,11088,211,0,2026-08-05 04:30:29.514014+00,0,,
8739,0,NA,2026-08-04,11084,212,0,2026-08-05 04:30:29.514014+00,0,,
282689444,0,NA,2026-08-04,11074,213,0,2026-08-05 04:30:29.514014+00,0,,
4113564,0,NA,2026-08-04,11074,214,0,2026-08-05 04:30:29.514014+00,0,,
6,0,NA,2026-08-04,11068,215,0,2026-08-05 04:30:29.514014+00,0,,
9129,0,NA,2026-08-04,11059,216,0,2026-08-05 04:30:29.514014+00,0,,
24189359,0,NA,2026-08-04,11049,217,0,2026-08-05 04:30:29.514014+00,0,,
3084874,0,NA,2026-08-04,11046,218,0,2026-08-05 04:30:29.514014+00,0,,
247263857,0,NA,2026-08-04,11042,219,0,2026-08-05 04:30:29.514014+00,0,,
8192,0,NA,2026-08-04,11035,220,0,2026-08-05 04:30:29.514014+00,0,,
4226829,0,NA,2026-08-04,11010,221,0,2026-08-05 04:30:29.514014+00,0,,
331797916,0,NA,2026-08-04,11009,222,0,2026-08-05 04:30:29.514014+00,0,,
28977,0,NA,2026-08-04,11006,223,0,2026-08-05 04:30:29.514014+00,0,,
295210408,0,NA,2026-08-04,11005,224,0,2026-08-05 04:30:29.514014+00,0,,
287813894,0,NA,2026-08-04,11001,225,0,2026-08-05 04:30:29.514014+00,0,,
3433,0,NA,2026-08-04,11000,226,0,2026-08-05 04:30:29.514014+00,0,,
10005,0,NA,2026-08-04,11000,227,0,2026-08-05 04:30:29.514014+00,0,,
10146,0,NA,2026-08-04,10998,228,0,2026-08-05 04:30:29.514014+00,0,,
317918887,0,NA,2026-08-04,10981,229,0,2026-08-05 04:30:29.514014+00,0,,
3176495,0,NA,2026-08-04,10962,230,0,2026-08-05 04:30:29.514014+00,0,,
189037455,0,NA,2026-08-04,10956,231,0,2026-08-05 04:30:29.514014+00,0,,
5028034,0,NA,2026-08-04,10951,232,0,2026-08-05 04:30:29.514014+00,0,,
22911359,0,NA,2026-08-04,10938,233,0,2026-08-05 04:30:29.514014+00,0,,
8138,0,NA,2026-08-04,10924,234,0,2026-08-05 04:30:29.514014+00,0,,
8636461,0,NA,2026-08-04,10920,235,0,2026-08-05 04:30:29.514014+00,0,,
28350590,0,NA,2026-08-04,10912,236,0,2026-08-05 04:30:29.514014+00,0,,
3119,0,NA,2026-08-04,10908,237,0,2026-08-05 04:30:29.514014+00,0,,
39112196,0,NA,2026-08-04,10908,238,0,2026-08-05 04:30:29.514014+00,0,,
3243,0,NA,2026-08-04,10906,239,0,2026-08-05 04:30:29.514014+00,0,,
340816671,0,NA,2026-08-04,10900,240,0,2026-08-05 04:30:29.514014+00,0,,
317162113,0,NA,2026-08-04,10898,241,0,2026-08-05 04:30:29.514014+00,0,,
3173647,0,NA,2026-08-04,10884,242,0,2026-08-05 04:30:29.514014+00,0,,
9283,0,NA,2026-08-04,10879,243,0,2026-08-05 04:30:29.514014+00,0,,
3267,0,NA,2026-08-04,10878,244,0,2026-08-05 04:30:29.514014+00,0,,
100099941,0,NA,2026-08-04,10867,245,0,2026-08-05 04:30:29.514014+00,0,,
128944023,0,NA,2026-08-04,10860,246,0,2026-08-05 04:30:29.514014+00,0,,
3289306,0,NA,2026-08-04,10857,247,0,2026-08-05 04:30:29.514014+00,0,,
332469101,0,NA,2026-08-04,10857,248,0,2026-08-05 04:30:29.514014+00,0,,
24494969,0,NA,2026-08-04,10829,249,0,2026-08-05 04:30:29.514014+00,0,,
9436,0,NA,2026-08-04,10826,250,0,2026-08-05 04:30:29.514014+00,0,,
3976339,0,NA,2026-08-04,10812,251,0,2026-08-05 04:30:29.514014+00,0,,
9728,0,NA,2026-08-04,10804,252,0,2026-08-05 04:30:29.514014+00,0,,
4214917,0,NA,2026-08-04,10799,253,0,2026-08-05 04:30:29.514014+00,0,,
50072526,0,NA,2026-08-04,10798,254,0,2026-08-05 04:30:29.514014+00,0,,
46612981,0,NA,2026-08-04,10795,255,0,2026-08-05 04:30:29.514014+00,0,,
9010706,0,NA,2026-08-04,10783,256,0,2026-08-05 04:30:29.514014+00,0,,
12316598,0,NA,2026-08-04,10776,257,0,2026-08-05 04:30:29.514014+00,0,,
8113,0,NA,2026-08-04,10771,258,0,2026-08-05 04:30:29.514014+00,0,,
1644161,0,NA,2026-08-04,10771,259,0,2026-08-05 04:30:29.514014+00,0,,
297930168,0,NA,2026-08-04,10767,260,0,2026-08-05 04:30:29.514014+00,0,,
9461,0,NA,2026-08-04,10767,261,0,2026-08-05 04:30:29.514014+00,0,,
180483732,0,NA,2026-08-04,10762,262,0,2026-08-05 04:30:29.514014+00,0,,
21804315,0,NA,2026-08-04,10748,263,0,2026-08-05 04:30:29.514014+00,0,,
155717269,0,NA,2026-08-04,10742,264,0,2026-08-05 04:30:29.514014+00,0,,
10003,0,NA,2026-08-04,10742,265,0,2026-08-05 04:30:29.514014+00,0,,
431145067,0,NA,2026-08-04,10735,266,0,2026-08-05 04:30:29.514014+00,0,,
152887828,0,NA,2026-08-04,10732,267,0,2026-08-05 04:30:29.514014+00,0,,
298749596,0,NA,2026-08-04,10730,268,0,2026-08-05 04:30:29.514014+00,0,,
2870,0,NA,2026-08-04,10728,269,0,2026-08-05 04:30:29.514014+00,0,,
40680980,0,NA,2026-08-04,10724,270,0,2026-08-05 04:30:29.514014+00,0,,
217134054,0,NA,2026-08-04,10722,271,0,2026-08-05 04:30:29.514014+00,0,,
2215975,0,NA,2026-08-04,10719,272,0,2026-08-05 04:30:29.514014+00,0,,
155373066,0,NA,2026-08-04,10713,273,0,2026-08-05 04:30:29.514014+00,0,,
172994649,0,NA,2026-08-04,10707,274,0,2026-08-05 04:30:29.514014+00,0,,
382207144,0,NA,2026-08-04,10686,275,0,2026-08-05 04:30:29.514014+00,0,,
27721825,0,NA,2026-08-04,10684,276,0,2026-08-05 04:30:29.514014+00,0,,
9746,0,NA,2026-08-04,10683,277,0,2026-08-05 04:30:29.514014+00,0,,
1629389,0,NA,2026-08-04,10681,278,0,2026-08-05 04:30:29.514014+00,0,,
168091815,0,NA,2026-08-04,10660,279,0,2026-08-05 04:30:29.514014+00,0,,
405477820,0,NA,2026-08-04,10660,280,0,2026-08-05 04:30:29.514014+00,0,,
46570548,0,NA,2026-08-04,10660,281,0,2026-08-05 04:30:29.514014+00,0,,
2969,0,NA,2026-08-04,10645,282,0,2026-08-05 04:30:29.514014+00,0,,
12552318,0,NA,2026-08-04,10636,283,0,2026-08-05 04:30:29.514014+00,0,,
98830,0,NA,2026-08-04,10629,284,0,2026-08-05 04:30:29.514014+00,0,,
8470,0,NA,2026-08-04,10628,285,0,2026-08-05 04:30:29.514014+00,0,,
195260655,0,NA,2026-08-04,10623,286,0,2026-08-05 04:30:29.514014+00,0,,
8693,0,NA,2026-08-04,10622,287,0,2026-08-05 04:30:29.514014+00,0,,
31805130,0,NA,2026-08-04,10595,288,0,2026-08-05 04:30:29.514014+00,0,,
3285,0,NA,2026-08-04,10591,289,0,2026-08-05 04:30:29.514014+00,0,,
155405823,0,NA,2026-08-04,10589,290,0,2026-08-05 04:30:29.514014+00,0,,
9882,0,NA,2026-08-04,10588,291,0,2026-08-05 04:30:29.514014+00,0,,
8271,0,NA,2026-08-04,10587,292,0,2026-08-05 04:30:29.514014+00,0,,
9566,0,NA,2026-08-04,10580,293,0,2026-08-05 04:30:29.514014+00,0,,
8483,0,NA,2026-08-04,10577,294,0,2026-08-05 04:30:29.514014+00,0,,
8124,0,NA,2026-08-04,10573,295,0,2026-08-05 04:30:29.514014+00,0,,
65089477,0,NA,2026-08-04,10565,296,0,2026-08-05 04:30:29.514014+00,0,,
3007,0,NA,2026-08-04,10563,297,0,2026-08-05 04:30:29.514014+00,0,,
36956713,0,NA,2026-08-04,10560,298,0,2026-08-05 04:30:29.514014+00,0,,
762821,0,NA,2026-08-04,10553,299,0,2026-08-05 04:30:29.514014+00,0,,
8850,0,NA,2026-08-04,10552,300,0,2026-08-05 04:30:29.514014+00,0,,
216133215,0,NA,2026-08-04,10548,301,0,2026-08-05 04:30:29.514014+00,0,,
213713518,0,NA,2026-08-04,10546,302,0,2026-08-05 04:30:29.514014+00,0,,
152604172,0,NA,2026-08-04,10543,303,0,2026-08-05 04:30:29.514014+00,0,,
297753591,0,NA,2026-08-04,10537,304,0,2026-08-05 04:30:29.514014+00,0,,
381735891,0,NA,2026-08-04,10537,305,0,2026-08-05 04:30:29.514014+00,0,,
2786,0,NA,2026-08-04,10531,306,0,2026-08-05 04:30:29.514014+00,0,,
6254783,0,NA,2026-08-04,10525,307,0,2026-08-05 04:30:29.514014+00,0,,
147744366,0,NA,2026-08-04,10524,308,0,2026-08-05 04:30:29.514014+00,0,,
301484833,0,NA,2026-08-04,10519,309,0,2026-08-05 04:30:29.514014+00,0,,
391993263,0,NA,2026-08-04,10514,310,0,2026-08-05 04:30:29.514014+00,0,,
327939420,0,NA,2026-08-04,10512,311,0,2026-08-05 04:30:29.514014+00,0,,
